date,spx,es,vix,sentiment_score,predicted_trend,predicted_move_pts
2026-01-22,6919.09,N/A,15.49,3,📈 Bullish,N/A
2026-01-22,6931.19,N/A,15.51,6,📈 Bullish,N/A
2026-01-23,6896.94,N/A,16.04,6,📈 Bullish,N/A
2026-01-23,6922.68,N/A,15.35,9,📈 Bullish,N/A
2026-01-23,6923.47,N/A,15.47,9,📈 Bullish,N/A
2026-01-26,6946.89,N/A,16.49,3,📈 Bullish,N/A
2026-01-26,6956.5,N/A,16.03,6,📈 Bullish,N/A
2026-01-26,6958.87,N/A,15.92,0,📉 Bearish,N/A
2026-01-27,6950.23,N/A,16.15,3,📈 Bullish,N/A
2026-01-27,6967.34,N/A,16.2,0,📉 Bearish,N/A
2026-01-27,6979.77,N/A,16.06,0,📉 Bearish,N/A
2026-01-27,6979.02,N/A,16.11,0,📉 Bearish,N/A
2026-01-28,6978.6,N/A,16.43,15,📈 Bullish,N/A
2026-01-28,6977.3,N/A,17.08,-6,📉 Bearish,N/A
2026-01-28,6971.32,N/A,17.04,-3,📉 Bearish,N/A
2026-01-28,6975.22,N/A,17.1,3,📈 Bullish,N/A
2026-01-28,6976.03,N/A,17.1,3,📈 Bullish,N/A
2026-01-29,6978.03,N/A,16.92,3,📈 Bullish,N/A
2026-01-29,6933.41,N/A,18.04,-6,📉 Bearish,N/A
2026-01-29,6934.96,N/A,17.75,0,📉 Bearish,N/A
2026-01-29,6914.36,N/A,17.62,-3,📉 Bearish,N/A
2026-01-29,6912.0,N/A,17.6,-3,📉 Bearish,N/A
2026-01-30,6969.01,N/A,17.94,3,📈 Bullish,N/A
2026-01-30,6915.75,N/A,17.92,0,📉 Bearish,N/A
2026-01-30,6932.69,N/A,18.15,3,📈 Bullish,N/A
2026-01-30,6922.14,N/A,17.74,-3,📉 Bearish,N/A
2026-01-30,6925.35,N/A,17.67,3,📈 Bullish,N/A
2026-02-02,6939.03,N/A,18.47,-3,📉 Bearish,N/A
2026-02-02,6984.02,N/A,16.19,-3,📉 Bearish,N/A
2026-02-02,6985.13,N/A,16.17,-3,📉 Bearish,N/A
2026-02-02,6988.8,N/A,16.28,-3,📉 Bearish,N/A
2026-02-02,6988.75,N/A,16.28,3,📈 Bullish,N/A
2026-02-03,6976.44,N/A,16.23,0,📉 Bearish,N/A
2026-02-03,6903.57,N/A,18.25,0,📉 Bearish,N/A
2026-02-03,6903.57,N/A,18.25,-3,📉 Bearish,N/A
2026-02-03,6900.16,N/A,18.72,0,📉 Bearish,N/A
2026-02-03,6899.64,N/A,18.73,0,📉 Bearish,N/A
2026-02-04,6917.81,N/A,18.06,0,📉 Bearish,N/A
2026-02-04,6856.04,N/A,19.03,0,📉 Bearish,N/A
2026-02-04,6856.04,N/A,19.1,0,📉 Bearish,N/A
2026-02-04,6859.9,N/A,21.12,0,📉 Bearish,N/A
2026-02-04,6859.83,N/A,21.1,0,📉 Bearish,N/A
2026-02-05,6882.72,N/A,21.23,3,📈 Bullish,N/A
2026-02-05,6837.18,N/A,20.57,0,📉 Bearish,N/A
2026-02-05,6837.18,N/A,20.57,3,📈 Bullish,N/A
2026-02-05,6824.15,N/A,20.28,-3,📉 Bearish,N/A
2026-02-05,6824.55,N/A,20.27,-9,📉 Bearish,N/A
2026-02-06,6798.4,N/A,20.2,3,📈 Bullish,N/A
2026-02-06,6902.95,N/A,17.97,0,📉 Bearish,N/A
2026-02-06,6906.58,N/A,18.03,3,📈 Bullish,N/A
2026-02-06,6914.79,N/A,17.83,0,📉 Bearish,N/A
2026-02-06,6914.92,N/A,17.83,-3,📉 Bearish,N/A
2026-02-09,6926.51,N/A,18.77,3,📈 Bullish,N/A
2026-02-09,6973.33,N/A,17.05,3,📈 Bullish,N/A
2026-02-10,6961.16,N/A,17.35,9,📈 Bullish,N/A
2026-02-10,6975.13,N/A,17.31,0,📉 Bearish,N/A
